Title,Release_Year,Genre,Directors,Stars,Synopsis,Runtime,MPAA,image_url,Score
"Three Billboards Outside Ebbing, Missouri",2017-01-01,"
Comedy, Crime, Drama            ",Martin McDonagh,"
Frances McDormand, 
Woody Harrelson, 
Sam Rockwell, 
Caleb Landry Jones","
A mother personally challenges the local authorities to solve her daughter's murder when they fail to catch the culprit.",115.0,115 min,"https://m.media-amazon.com/images/M/MV5BMjI0ODcxNzM1N15BMl5BanBnXkFtZTgwMzIwMTEwNDI@._V1_UX67_CR0,0,67,98_AL_.jpg",8.1
Klaus,2019-01-01,"
Animation, Adventure, Comedy            ","Sergio Pablos,","
Jason Schwartzman, 
J.K. Simmons, 
Rashida Jones, 
Will Sasso","
A simple act of kindness always sparks another, even in a frozen, faraway place. When Smeerensburg's new postman, Jesper, befriends toymaker Klaus, their gifts melt an age-old feud and deliver a sleigh full of holiday traditions.",96.0,96 min,"https://m.media-amazon.com/images/M/MV5BMWYwOThjM2ItZGYxNy00NTQwLWFlZWEtM2MzM2Q5MmY3NDU5XkEyXkFqcGdeQXVyMTkxNjUyNQ@@._V1_UX67_CR0,0,67,98_AL_.jpg",8.1
Queen,2013-01-01,"
Adventure, Comedy, Drama            ",Vikas Bahl,"
Kangana Ranaut, 
Rajkummar Rao, 
Lisa Haydon, 
Jeffrey Ho","
A Delhi girl from a traditional family sets out on a solo honeymoon after her marriage gets cancelled.",146.0,146 min,"https://m.media-amazon.com/images/M/MV5BNWYyOWRlOWItZWM5MS00ZjJkLWI0MTUtYTE3NTI5MDAwYjgyXkEyXkFqcGdeQXVyODE5NzE3OTE@._V1_UY98_CR0,0,67,98_AL_.jpg",8.1
OMG: Oh My God!,2012-01-01,"
Comedy, Drama, Fantasy            ",Umesh Shukla,"
Paresh Rawal, 
Akshay Kumar, 
Mithun Chakraborty, 
Mahesh Manjrekar","
A shopkeeper takes God to court when his shop is destroyed by an earthquake.",125.0,125 min,"https://m.media-amazon.com/images/M/MV5BMGNhYjUwNmYtNDQxNi00NDdmLTljMDAtZWM1NDQyZTk3ZDYwXkEyXkFqcGdeQXVyODE5NzE3OTE@._V1_UY98_CR0,0,67,98_AL_.jpg",8.1
The Grand Budapest Hotel,2014-01-01,"
Adventure, Comedy, Crime            ",Wes Anderson,"
Ralph Fiennes, 
F. Murray Abraham, 
Mathieu Amalric, 
Adrien Brody","
A writer encounters the owner of an aging high-class hotel, who tells him of his early years serving as a lobby boy in the hotel's glorious years under an exceptional concierge.",99.0,99 min,"https://m.media-amazon.com/images/M/MV5BMzM5NjUxOTEyMl5BMl5BanBnXkFtZTgwNjEyMDM0MDE@._V1_UX67_CR0,0,67,98_AL_.jpg",8.1
Zindagi Na Milegi Dobara,2011-01-01,"
Comedy, Drama, Musical            ",Zoya Akhtar,"
Hrithik Roshan, 
Farhan Akhtar, 
Abhay Deol, 
Katrina Kaif","
Three friends decide to turn their fantasy vacation into reality after one of their friends gets engaged.",155.0,155 min,"https://m.media-amazon.com/images/M/MV5BZGFmMjM5OWMtZTRiNC00ODhlLThlYTItYTcyZDMyYmMyYjFjXkEyXkFqcGdeQXVyNDUzOTQ5MjY@._V1_UY98_CR0,0,67,98_AL_.jpg",8.1
Mary and Max,2009-01-01,"
Animation, Comedy, Drama            ",Adam Elliot,"
Toni Collette, 
Philip Seymour Hoffman, 
Eric Bana, 
Barry Humphries","
A tale of friendship between two unlikely pen pals: Mary, a lonely, eight-year-old girl living in the suburbs of Melbourne, and Max, a forty-four-year old, severely obese man living in New York.",92.0,92 min,"https://m.media-amazon.com/images/M/MV5BMDgzYjQwMDMtNGUzYi00MTRmLWIyMGMtNjE1OGZkNzY2YWIzL2ltYWdlXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_UY98_CR1,0,67,98_AL_.jpg",8.1
How to Train Your Dragon,2010-01-01,"
Animation, Action, Adventure            ","Dean DeBlois,","
Jay Baruchel, 
Gerard Butler, 
Christopher Mintz-Plasse, 
Craig Ferguson","
A hapless young Viking who aspires to hunt dragons becomes the unlikely friend of a young dragon himself, and learns there may be more to the creatures than he assumed.",98.0,98 min,"https://m.media-amazon.com/images/M/MV5BMjA5NDQyMjc2NF5BMl5BanBnXkFtZTcwMjg5ODcyMw@@._V1_UX67_CR0,0,67,98_AL_.jpg",8.1
Ratatouille,2007-01-01,"
Animation, Adventure, Comedy            ","Brad Bird,","
Brad Garrett, 
Lou Romano, 
Patton Oswalt, 
Ian Holm","
A rat who can cook makes an unusual alliance with a young kitchen worker at a famous Paris restaurant.",111.0,111 min,"https://m.media-amazon.com/images/M/MV5BMTMzODU0NTkxMF5BMl5BanBnXkFtZTcwMjQ4MzMzMw@@._V1_UX67_CR0,0,67,98_AL_.jpg",8.1
"Monsters, Inc.",2001-01-01,"
Animation, Adventure, Comedy            ","Pete Docter,","
Billy Crystal, 
John Goodman, 
Mary Gibbs, 
Steve Buscemi","
In order to power the city, monsters have to scare children so that they scream. However, the children are toxic to the monsters, and after a child gets through, two monsters realize things may not be what they think.",92.0,92 min,"https://m.media-amazon.com/images/M/MV5BMTY1NTI0ODUyOF5BMl5BanBnXkFtZTgwNTEyNjQ0MDE@._V1_UX67_CR0,0,67,98_AL_.jpg",8.1
The Iron Giant,1999-01-01,"
Animation, Action, Adventure            ",Brad Bird,"
Eli Marienthal, 
Harry Connick Jr., 
Jennifer Aniston, 
Vin Diesel","
A young boy befriends a giant robot from outer space that a paranoid government agent wants to destroy.",86.0,86 min,"https://m.media-amazon.com/images/M/MV5BMjIxNDU2Njk0OV5BMl5BanBnXkFtZTgwODc3Njc3NjE@._V1_UX67_CR0,0,67,98_AL_.jpg",8.1
The Big Lebowski,1998-01-01,"
Comedy, Crime            ","Joel Coen,","
Jeff Bridges, 
John Goodman, 
Julianne Moore, 
Steve Buscemi","
Ultimate L.A. slacker Jeff ""The Dude"" Lebowski, mistaken for a millionaire of the same name, seeks restitution for a rug ruined by debt collectors, enlisting his bowling buddies for help while trying to find the millionaire's missing wife.",117.0,117 min,"https://m.media-amazon.com/images/M/MV5BMTQ0NjUzMDMyOF5BMl5BanBnXkFtZTgwODA1OTU0MDE@._V1_UX67_CR0,0,67,98_AL_.jpg",8.1
The Godfather,1972-01-01,"
Crime, Drama            ",Francis Ford,"
Marlon Brando, 
Al Pacino, 
James Caan, 
Diane Keaton","
The aging patriarch of an organized crime dynasty in postwar New York City transfers control of his clandestine empire to his reluctant youngest son.",175.0,175 min,"https://m.media-amazon.com/images/M/MV5BM2MyNjYxNmUtYTAwNi00MTYxLWJmNWYtYzZlODY3ZTk3OTFlXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_UY98_CR1,0,67,98_AL_.jpg",9.2
The Dark Knight,2008-01-01,"
Action, Crime, Drama            ",Christopher Nolan,"
Christian Bale, 
Heath Ledger, 
Aaron Eckhart, 
Michael Caine","
When the menace known as the Joker wreaks havoc and chaos on the people of Gotham, Batman must accept one of the greatest psychological and physical tests of his ability to fight injustice.",152.0,152 min,"https://m.media-amazon.com/images/M/MV5BMTMxNTMwODM0NF5BMl5BanBnXkFtZTcwODAyMTk2Mw@@._V1_UX67_CR0,0,67,98_AL_.jpg",9.0
The Godfather Part II,1974-01-01,"
Crime, Drama            ",Francis Ford,"
Al Pacino, 
Robert De Niro, 
Robert Duvall, 
Diane Keaton","
The early life and career of Vito Corleone in 1920s New York City is portrayed, while his son, Michael, expands and tightens his grip on the family crime syndicate.",202.0,202 min,"https://m.media-amazon.com/images/M/MV5BMWMwMGQzZTItY2JlNC00OWZiLWIyMDctNDk2ZDQ2YjRjMWQ0XkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_UY98_CR1,0,67,98_AL_.jpg",9.0
12 Angry Men,1957-01-01,"
Crime, Drama            ",Sidney Lumet,"
Henry Fonda, 
Lee J. Cobb, 
Martin Balsam, 
John Fiedler","
The jury in a New York City murder trial is frustrated by a single member whose skeptical caution forces them to more carefully consider the evidence before jumping to a hasty verdict.",96.0,96 min,"https://m.media-amazon.com/images/M/MV5BMWU4N2FjNzYtNTVkNC00NzQ0LTg0MjAtYTJlMjFhNGUxZDFmXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_UX67_CR0,0,67,98_AL_.jpg",9.0
Pulp Fiction,1994-01-01,"
Crime, Drama            ",Quentin Tarantino,"
John Travolta, 
Uma Thurman, 
Samuel L. Jackson, 
Bruce Willis","
The lives of two mob hitmen, a boxer, a gangster and his wife, and a pair of diner bandits intertwine in four tales of violence and redemption.",154.0,154 min,"https://m.media-amazon.com/images/M/MV5BNGNhMDIzZTUtNTBlZi00MTRlLWFjM2ItYzViMjE3YzI5MjljXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_UY98_CR0,0,67,98_AL_.jpg",8.9
Kill Bill: The Whole Bloody Affair,2011-01-01,"
Action, Crime, Thriller            ",Quentin Tarantino,"
Uma Thurman, 
Lucy Liu, 
Vivica A. Fox, 
Michael Madsen","
The Bride must kill her ex-boss and lover Bill who betrayed her at her wedding rehearsal, shot her in the head and took away her unborn daughter. But first, she must make the other four members of the Deadly Viper Assassination Squad suffer.",247.0,247 min,"https://m.media-amazon.com/images/M/MV5BNzQyZTgyYmQtNmExMS00YzNkLWIyOTAtYmVkNjAwZGE5ZDM1XkEyXkFqcGdeQXVyNTE1NjY5Mg@@._V1_UY98_CR6,0,67,98_AL_.jpg",8.8
Goodfellas,1990-01-01,"
Biography, Crime, Drama            ",Martin Scorsese,"
Robert De Niro, 
Ray Liotta, 
Joe Pesci, 
Lorraine Bracco","
The story of Henry Hill and his life in the mob, covering his relationship with his wife Karen Hill and his mob partners Jimmy Conway and Tommy DeVito in the Italian-American crime syndicate.",145.0,145 min,"https://m.media-amazon.com/images/M/MV5BY2NkZjEzMDgtN2RjYy00YzM1LWI4ZmQtMjIwYjFjNmI3ZGEwXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_UX67_CR0,0,67,98_AL_.jpg",8.7
The Green Mile,1999-01-01,"
Crime, Drama, Fantasy            ",Frank Darabont,"
Tom Hanks, 
Michael Clarke Duncan, 
David Morse, 
Bonnie Hunt","
The lives of guards on Death Row are affected by one of their charges: a black man accused of child murder and rape, yet who has a mysterious gift.",189.0,189 min,"https://m.media-amazon.com/images/M/MV5BMTUxMzQyNjA5MF5BMl5BanBnXkFtZTYwOTU2NTY3._V1_UX67_CR0,0,67,98_AL_.jpg",8.6
Se7en,1995-01-01,"
Crime, Drama, Mystery            ",David Fincher,"
Morgan Freeman, 
Brad Pitt, 
Kevin Spacey, 
Andrew Kevin Walker","
Two detectives, a rookie and a veteran, hunt a serial killer who uses the seven deadly sins as his motives.",127.0,127 min,"https://m.media-amazon.com/images/M/MV5BOTUwODM5MTctZjczMi00OTk4LTg3NWUtNmVhMTAzNTNjYjcyXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_UX67_CR0,0,67,98_AL_.jpg",8.6
The Silence of the Lambs,1991-01-01,"
Crime, Drama, Thriller            ",Jonathan Demme,"
Jodie Foster, 
Anthony Hopkins, 
Lawrence A. Bonney, 
Kasi Lemmons","
A young F.B.I. cadet must receive the help of an incarcerated and manipulative cannibal killer to help catch another serial killer, a madman who skins his victims.",118.0,118 min,"https://m.media-amazon.com/images/M/MV5BNjNhZTk0ZmEtNjJhMi00YzFlLWE1MmEtYzM1M2ZmMGMwMTU4XkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_UX67_CR0,0,67,98_AL_.jpg",8.6
Sardar Udham,2021-01-01,"
Biography, Crime, Drama            ",Shoojit Sircar,"
Vicky Kaushal, 
Shaun Scott, 
Stephen Hogan, 
Amol Parashar","
A biopic detailing the 2 decades that Punjabi Sikh revolutionary Udham Singh spent planning the assassination of the man responsible for the Jallianwala Bagh massacre.",164.0,164 min,"https://m.media-amazon.com/images/M/MV5BZGFhNTYwZmMtNzk4Ny00MTExLThjMWUtNjYzMTEwZjEzMWQ3XkEyXkFqcGdeQXVyMTI1NDEyNTM5._V1_UY98_CR5,0,67,98_AL_.jpg",8.5
The Departed,2006-01-01,"
Crime, Drama, Thriller            ",Martin Scorsese,"
Leonardo DiCaprio, 
Matt Damon, 
Jack Nicholson, 
Mark Wahlberg","
An undercover cop and a mole in the police attempt to identify each other while infiltrating an Irish gang in South Boston.",151.0,151 min,"https://m.media-amazon.com/images/M/MV5BMTI1MTY2OTIxNV5BMl5BanBnXkFtZTYwNjQ4NjY3._V1_UX67_CR0,0,67,98_AL_.jpg",8.5
American History X,1998-01-01,"
Crime, Drama            ",Tony Kaye,"
Edward Norton, 
Edward Furlong, 
Beverly D'Angelo, 
Jennifer Lien","
A former neo-nazi skinhead tries to prevent his younger brother from going down the same wrong path that he did.",119.0,119 min,"https://m.media-amazon.com/images/M/MV5BZTJhN2FkYWEtMGI0My00YWM4LWI2MjAtM2UwNjY4MTI2ZTQyXkEyXkFqcGdeQXVyNjc3MjQzNTI@._V1_UX67_CR0,0,67,98_AL_.jpg",8.5
The Usual Suspects,1995-01-01,"
Crime, Drama, Mystery            ",Bryan Singer,"
Kevin Spacey, 
Gabriel Byrne, 
Chazz Palminteri, 
Stephen Baldwin","
A sole survivor tells of the twisty events leading up to a horrific gun battle on a boat, which began when five criminals met at a seemingly random police lineup.",106.0,106 min,"https://m.media-amazon.com/images/M/MV5BYTViNjMyNmUtNDFkNC00ZDRlLThmMDUtZDU2YWE4NGI2ZjVmXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_UX67_CR0,0,67,98_AL_.jpg",8.5
Léon: The Professional,1994-01-01,"
Action, Crime, Drama            ",Luc Besson,"
Jean Reno, 
Gary Oldman, 
Natalie Portman, 
Danny Aiello","
12-year-old Mathilda is reluctantly taken in by Léon, a professional assassin, after her family is murdered. An unusual relationship forms as she becomes his protégée and learns the assassin's trade.",110.0,110 min,"https://m.media-amazon.com/images/M/MV5BODllNWE0MmEtYjUwZi00ZjY3LThmNmQtZjZlMjI2YTZjYmQ0XkEyXkFqcGdeQXVyNTc1NTQxODI@._V1_UX67_CR0,0,67,98_AL_.jpg",8.5
Joker,2019-01-01,"
Crime, Drama, Thriller            ",Todd Phillips,"
Joaquin Phoenix, 
Robert De Niro, 
Zazie Beetz, 
Frances Conroy","
A mentally troubled stand-up comedian embarks on a downward spiral that leads to the creation of an iconic villain.",122.0,122 min,"https://m.media-amazon.com/images/M/MV5BNGVjNWI4ZGUtNzE0MS00YTJmLWE0ZDctN2ZiYTk2YmI3NTYyXkEyXkFqcGdeQXVyMTkxNjUyNQ@@._V1_UX67_CR0,0,67,98_AL_.jpg",8.4
Black Friday,2004-01-01,"
Action, Crime, Drama            ",Anurag Kashyap,"
Kay Kay Menon, 
Pawan Malhotra, 
Aditya Srivastav, 
Dibyendu Bhattacharya","
A film about the investigations following the 1993 serial Bombay bomb blasts, told through the different stories of the people involved --police, conspirators, victims, middlemen.",143.0,143 min,"https://m.media-amazon.com/images/M/MV5BYWRjMDlmNGYtOGFhYy00ZWU4LTk3MzEtOTI4ZTgxN2Y5NGNkXkEyXkFqcGdeQXVyNzU3Nzk4MDQ@._V1_UX67_CR0,0,67,98_AL_.jpg",8.4
Witness for the Prosecution,1957-01-01,"
Crime, Drama, Mystery            ",Billy Wilder,"
Tyrone Power, 
Marlene Dietrich, 
Charles Laughton, 
Elsa Lanchester","
A veteran British barrister must defend his client in a murder trial that has surprise after surprise.",116.0,116 min,"https://m.media-amazon.com/images/M/MV5BNDQwODU5OWYtNDcyNi00MDQ1LThiOGMtZDkwNWJiM2Y3MDg0XkEyXkFqcGdeQXVyMDI2NDg0NQ@@._V1_UX67_CR0,0,67,98_AL_.jpg",8.4
Snatch,2000-01-01,"
Comedy, Crime            ",Guy Ritchie,"
Jason Statham, 
Brad Pitt, 
Stephen Graham, 
Vinnie Jones","
Unscrupulous boxing promoters, violent bookmakers, a Russian gangster, incompetent amateur robbers and supposedly Jewish jewelers fight to track down a priceless stolen diamond.",102.0,102 min,"https://m.media-amazon.com/images/M/MV5BMTA2NDYxOGYtYjU1Mi00Y2QzLTgxMTQtMWI1MGI0ZGQ5MmU4XkEyXkFqcGdeQXVyNDk3NzU2MTQ@._V1_UY98_CR0,0,67,98_AL_.jpg",8.3
Heat,1995-01-01,"
Action, Crime, Drama            ",Michael Mann,"
Al Pacino, 
Robert De Niro, 
Val Kilmer, 
Jon Voight","
A group of high-end professional thieves start to feel the heat from the LAPD when they unknowingly leave a clue at their latest heist.",170.0,170 min,"https://m.media-amazon.com/images/M/MV5BYjZjNTJlZGUtZTE1Ny00ZDc4LTgwYjUtMzk0NDgwYzZjYTk1XkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_UY98_CR0,0,67,98_AL_.jpg",8.3
Reservoir Dogs,1992-01-01,"
Crime, Drama, Thriller            ",Quentin Tarantino,"
Harvey Keitel, 
Tim Roth, 
Michael Madsen, 
Chris Penn","
When a simple jewelry heist goes horribly wrong, the surviving criminals begin to suspect that one of them is a police informant.",99.0,99 min,"https://m.media-amazon.com/images/M/MV5BZmExNmEwYWItYmQzOS00YjA5LTk2MjktZjEyZDE1Y2QxNjA1XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX67_CR0,0,67,98_AL_.jpg",8.3
A Brighter Summer Day,1991-01-01,"
Crime, Drama, Romance            ",Edward Yang,"
Chang Chen, 
Lisa Yang, 
Kuo-Chu Chang, 
Elaine Jin","
Based on a true story, primarily on a conflict between two youth gangs, a 14-year-old boy's girlfriend conflicts with the head of one gang for an unclear reason, until finally the conflict comes to a violent climax.",237.0,237 min,"https://m.media-amazon.com/images/M/MV5BOGUwNTg3ODUtMTU5Zi00MDdiLWE0ZmQtMzRhMmZkMWJkNjViXkEyXkFqcGdeQXVyNjc3MjQzNTI@._V1_UY98_CR3,0,67,98_AL_.jpg",8.3
Once Upon a Time in America,1984-01-01,"
Crime, Drama            ",Sergio Leone,"
Robert De Niro, 
James Woods, 
Elizabeth McGovern, 
Treat Williams","
A former Prohibition-era Jewish gangster returns to the Lower East Side of Manhattan 35 years later, where he must once again confront the ghosts and regrets of his old life.",229.0,229 min,"https://m.media-amazon.com/images/M/MV5BMGFkNWI4MTMtNGQ0OC00MWVmLTk3MTktOGYxN2Y2YWVkZWE2XkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_UX67_CR0,0,67,98_AL_.jpg",8.3
Scarface,1983-01-01,"
Crime, Drama            ",Brian De,"
Al Pacino, 
Michelle Pfeiffer, 
Steven Bauer, 
Mary Elizabeth Mastrantonio","
In 1980 Miami, a determined Cuban immigrant takes over a drug cartel and succumbs to greed.",170.0,170 min,"https://m.media-amazon.com/images/M/MV5BNjdjNGQ4NDEtNTEwYS00MTgxLTliYzQtYzE2ZDRiZjFhZmNlXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_UX67_CR0,0,67,98_AL_.jpg",8.3
The Sting,1973-01-01,"
Comedy, Crime, Drama            ",George Roy,"
Paul Newman, 
Robert Redford, 
Robert Shaw, 
Charles Durning","
Two grifters team up to pull off the ultimate con.",129.0,129 min,"https://m.media-amazon.com/images/M/MV5BNGU3NjQ4YTMtZGJjOS00YTQ3LThmNmItMTI5MDE2ODI3NzY3XkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_UX67_CR0,0,67,98_AL_.jpg",8.3
A Clockwork Orange,1971-01-01,"
Crime, Sci-Fi            ",Stanley Kubrick,"
Malcolm McDowell, 
Patrick Magee, 
Michael Bates, 
Warren Clarke","
In the future, a sadistic gang leader is imprisoned and volunteers for a conduct-aversion experiment, but it doesn't go as planned.",136.0,136 min,"https://m.media-amazon.com/images/M/MV5BMTY3MjM1Mzc4N15BMl5BanBnXkFtZTgwODM0NzAxMDE@._V1_UX67_CR0,0,67,98_AL_.jpg",8.3
To Kill a Mockingbird,1962-01-01,"
Crime, Drama            ",Robert Mulligan,"
Gregory Peck, 
John Megna, 
Frank Overton, 
Rosemary Murphy","
Atticus Finch, a widowed lawyer in Depression-era Alabama, defends a black man against an undeserved rape charge, and his children against prejudice.",129.0,129 min,"https://m.media-amazon.com/images/M/MV5BNmVmYzcwNzMtMWM1NS00MWIyLThlMDEtYzUwZDgzODE1NmE2XkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_UX67_CR0,0,67,98_AL_.jpg",8.3
Double Indemnity,1944-01-01,"
Crime, Drama, Film-Noir            ",Billy Wilder,"
Fred MacMurray, 
Barbara Stanwyck, 
Edward G. Robinson, 
Byron Barr","
A Los Angeles insurance representative lets an alluring housewife seduce him into a scheme of insurance fraud and murder that arouses the suspicion of his colleague, an insurance investigator.",107.0,107 min,"https://m.media-amazon.com/images/M/MV5BOTdlNjgyZGUtOTczYi00MDdhLTljZmMtYTEwZmRiOWFkYjRhXkEyXkFqcGdeQXVyNDY2MTk1ODk@._V1_UX67_CR0,0,67,98_AL_.jpg",8.3
Andhadhun,2018-01-01,"
Comedy, Crime, Music            ",Sriram Raghavan,"
Ayushmann Khurrana, 
Tabu, 
Radhika Apte, 
Anil Dhawan","
A series of mysterious events change the life of a blind pianist, who must now report a crime that he should technically know nothing of.",139.0,139 min,"https://m.media-amazon.com/images/M/MV5BZWZhMjhhZmYtOTIzOC00MGYzLWI1OGYtM2ZkN2IxNTI4ZWI3XkEyXkFqcGdeQXVyNDAzNDk0MTQ@._V1_UY98_CR0,0,67,98_AL_.jpg",8.2
Drishyam,2015-01-01,"
Crime, Drama, Mystery            ",Nishikant Kamat,"
Ajay Devgn, 
Shriya Saran, 
Tabu, 
Rajat Kapoor","
Desperate measures are taken by a man who tries to save his family from the dark side of the law, after they commit an unexpected crime.",163.0,163 min,"https://m.media-amazon.com/images/M/MV5BYmJhZmJlYTItZmZlNy00MGY0LTg0ZGMtNWFkYWU5NTA1YTNhXkEyXkFqcGdeQXVyODE5NzE3OTE@._V1_UY98_CR0,0,67,98_AL_.jpg",8.2
The Wolf of Wall Street,2013-01-01,"
Biography, Comedy, Crime            ",Martin Scorsese,"
Leonardo DiCaprio, 
Jonah Hill, 
Margot Robbie, 
Matthew McConaughey","
Based on the true story of Jordan Belfort, from his rise to a wealthy stock-broker living the high life to his fall involving crime, corruption and the federal government.",180.0,180 min,"https://m.media-amazon.com/images/M/MV5BMjIxMjgxNTk0MF5BMl5BanBnXkFtZTgwNjIyOTg2MDE@._V1_UX67_CR0,0,67,98_AL_.jpg",8.2
No Country for Old Men,2007-01-01,"
Crime, Drama, Thriller            ","Ethan Coen,","
Tommy Lee Jones, 
Javier Bardem, 
Josh Brolin, 
Woody Harrelson","
Violence and mayhem ensue after a hunter stumbles upon a drug deal gone wrong and more than two million dollars in cash near the Rio Grande.",122.0,122 min,"https://m.media-amazon.com/images/M/MV5BMjA5Njk3MjM4OV5BMl5BanBnXkFtZTcwMTc5MTE1MQ@@._V1_UX67_CR0,0,67,98_AL_.jpg",8.2
Batman Begins,2005-01-01,"
Action, Crime, Drama            ",Christopher Nolan,"
Christian Bale, 
Michael Caine, 
Ken Watanabe, 
Liam Neeson","
After training with his mentor, Batman begins his fight to free crime-ridden Gotham City from corruption.",140.0,140 min,"https://m.media-amazon.com/images/M/MV5BOTY4YjI2N2MtYmFlMC00ZjcyLTg3YjEtMDQyM2ZjYzQ5YWFkXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX67_CR0,0,67,98_AL_.jpg",8.2
Kill Bill: Vol. 1,2003-01-01,"
Action, Crime, Drama            ",Quentin Tarantino,"
Uma Thurman, 
David Carradine, 
Daryl Hannah, 
Michael Madsen","
After awakening from a four-year coma, a former assassin wreaks vengeance on the team of assassins who betrayed her.",111.0,111 min,"https://m.media-amazon.com/images/M/MV5BNzM3NDFhYTAtYmU5Mi00NGRmLTljYjgtMDkyODQ4MjNkMGY2XkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_UX67_CR0,0,67,98_AL_.jpg",8.2
"Lock, Stock and Two Smoking Barrels",1998-01-01,"
Action, Comedy, Crime            ",Guy Ritchie,"
Jason Flemyng, 
Dexter Fletcher, 
Nick Moran, 
Jason Statham","
Eddy persuades his three pals to pool money for a vital poker game against a powerful local mobster, Hatchet Harry. Eddy loses, after which Harry gives him a week to pay back 500,000 pounds.",107.0,107 min,"https://m.media-amazon.com/images/M/MV5BMTAyN2JmZmEtNjAyMy00NzYwLThmY2MtYWQ3OGNhNjExMmM4XkEyXkFqcGdeQXVyNDk3NzU2MTQ@._V1_UX67_CR0,0,67,98_AL_.jpg",8.2
L.A. Confidential,1997-01-01,"
Crime, Drama, Mystery            ",Curtis Hanson,"
Kevin Spacey, 
Russell Crowe, 
Guy Pearce, 
Kim Basinger","
As corruption grows in 1950s Los Angeles, three policemen - one strait-laced, one brutal, and one sleazy - investigate a series of murders with their own brand of justice.",138.0,138 min,"https://m.media-amazon.com/images/M/MV5BMDQ2YzEyZGItYWRhOS00MjBmLTkzMDUtMTdjYzkyMmQxZTJlXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_UX67_CR0,0,67,98_AL_.jpg",8.2
Casino,1995-01-01,"
Crime, Drama            ",Martin Scorsese,"
Robert De Niro, 
Sharon Stone, 
Joe Pesci, 
James Woods","
A tale of greed, deception, money, power, and murder occur between two best friends: a mafia enforcer and a casino executive compete against each other over a gambling empire, and over a fast-living and fast-loving socialite.",178.0,178 min,"https://m.media-amazon.com/images/M/MV5BMTcxOWYzNDYtYmM4YS00N2NkLTk0NTAtNjg1ODgwZjAxYzI3XkEyXkFqcGdeQXVyNTA4NzY1MzY@._V1_UX67_CR0,0,67,98_AL_.jpg",8.2
Taxi Driver,1976-01-01,"
Crime, Drama            ",Martin Scorsese,"
Robert De Niro, 
Jodie Foster, 
Cybill Shepherd, 
Albert Brooks","
A mentally unstable veteran works as a nighttime taxi driver in New York City, where the perceived decadence and sleaze fuels his urge for violent action.",114.0,114 min,"https://m.media-amazon.com/images/M/MV5BM2M1MmVhNDgtNmI0YS00ZDNmLTkyNjctNTJiYTQ2N2NmYzc2XkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_UX67_CR0,0,67,98_AL_.jpg",8.2
Z,1969-01-01,"
Crime, Drama, Thriller            ",Costa-Gavras |,"
Yves Montand, 
Irene Papas, 
Jean-Louis Trintignant, 
François Périer","
The public murder of a prominent politician and doctor amid a violent demonstration is covered up by military and government officials. A tenacious magistrate is determined not to let them get away with it.",127.0,127 min,"https://m.media-amazon.com/images/M/MV5BNDQ4ZTI5NTktOTY2ZS00NmM3LWE2ZTAtMTdjNzFmOWYzYzhkXkEyXkFqcGdeQXVyNjMwMjk0MTQ@._V1_UY98_CR1,0,67,98_AL_.jpg",8.2
Dial M for Murder,1954-01-01,"
Crime, Thriller            ",Alfred Hitchcock,"
Ray Milland, 
Grace Kelly, 
Robert Cummings, 
John Williams","
A former tennis star arranges the murder of his adulterous wife.",105.0,105 min,"https://m.media-amazon.com/images/M/MV5BOWIwODIxYWItZDI4MS00YzhhLWE3MmYtMzlhZDIwOTMzZmE5L2ltYWdlXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_UX67_CR0,0,67,98_AL_.jpg",8.2
I Am a Fugitive from a Chain Gang,1932-01-01,"
Crime, Drama, Film-Noir            ",Mervyn LeRoy,"
Paul Muni, 
Glenda Farrell, 
Helen Vinson, 
Noel Francis","
Wrongly convicted James Allen serves in the intolerable conditions of a Southern chain gang, which later comes back to haunt him.",92.0,92 min,"https://m.media-amazon.com/images/M/MV5BMDllMDA4YWQtYzdmNC00OGYxLWE0N2QtZmNjM2QxMTgxYzFkXkEyXkFqcGdeQXVyMDI2NDg0NQ@@._V1_UX67_CR0,0,67,98_AL_.jpg",8.2
